(IMPLANTATION:STENCIL_CANVAS; HEIGHT:100.0; WIDTH:100.0;)
(PORTAL_WIDTH:0.0; IMPLANTATION:STENCIL_VIEW; ZOOM:1.0; HEIGHT:0.0; Y:0.0; PORTAL_HEIGHT:0.0; X:0.0; WIDTH:0.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:0; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:99.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:112; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:86.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1120; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:43.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1121; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:42.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1122; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:41.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1123; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:40.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1124; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:39.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1125; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:38.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1126; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:37.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1127; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:36.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1128; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:35.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1129; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:34.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:113; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:85.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1130; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:33.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1131; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:32.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1132; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:31.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1133; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:30.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1134; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:29.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1135; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:28.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1136; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:27.0;)
(FILL_COLOR:@Color{255,28,28}; HEIGHT:1.0; ID:1137; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:26.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1138; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:25.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1139; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:24.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:114; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:84.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1140; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:23.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1141; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:22.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1142; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:21.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1143; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:20.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1144; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:19.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1145; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:18.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1146; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:17.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1147; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:16.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1148; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:15.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1149; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:14.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:115; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:83.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1150; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:13.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1151; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:12.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1152; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:11.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1153; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:10.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1154; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:9.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1155; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:8.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1156; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:7.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1157; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:6.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1158; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:5.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1159; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:4.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:116; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:82.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1160; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:3.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1161; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:2.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1162; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0; Y:1.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1163; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:94.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1164; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:93.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1165; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:1.0; Y:93.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1166; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:2.0; Y:93.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1167; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:3.0; Y:93.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1168; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:4.0; Y:93.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1169; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:5.0; Y:93.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:117; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:81.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1170; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:6.0; Y:93.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1171; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:7.0; Y:93.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1172; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:8.0; Y:93.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1173; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:9.0; Y:93.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1174; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:10.0; Y:93.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1175; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:11.0; Y:93.0;)
(FILL_COLOR:@Color{255,29,29}; HEIGHT:1.0; ID:1176; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:12.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1177; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:13.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1178; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:14.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1179; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:15.0; Y:93.0;)
(FILL_COLOR:@Color{255,3,3}; HEIGHT:1.0; ID:118; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:80.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1180; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:16.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1181; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:17.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1182; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:18.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1183; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:19.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1184; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:20.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1185; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:21.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1186; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:22.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1187; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:23.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1188; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:24.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1189; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:25.0; Y:93.0;)
(FILL_COLOR:@Color{255,3,3}; HEIGHT:1.0; ID:119; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:79.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1190; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:26.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1191; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:27.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1192; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:28.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1193; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:29.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1194; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:30.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1195; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:31.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1196; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:32.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1197; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:33.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1198; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:34.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1199; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:35.0; Y:93.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:12; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:12.0; Y:99.0;)
(FILL_COLOR:@Color{255,3,3}; HEIGHT:1.0; ID:120; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:78.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1200; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:36.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1201; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:37.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1202; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:38.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1203; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:39.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1204; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:40.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1205; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1206; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1207; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1208; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1209; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:45.0; Y:93.0;)
(FILL_COLOR:@Color{255,3,3}; HEIGHT:1.0; ID:121; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:77.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1210; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:46.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1211; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:47.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1212; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:48.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1213; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:49.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1214; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:50.0; Y:93.0;)
(FILL_COLOR:@Color{255,30,30}; HEIGHT:1.0; ID:1215; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:51.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1216; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:52.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1217; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:53.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1218; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:54.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1219; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:55.0; Y:93.0;)
(FILL_COLOR:@Color{255,3,3}; HEIGHT:1.0; ID:122; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:76.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1220; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:56.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1221; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:57.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1222; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:58.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1223; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:59.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1224; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:60.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1225; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:61.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1226; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:62.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1227; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:63.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1228; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:64.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1229; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:65.0; Y:93.0;)
(FILL_COLOR:@Color{255,3,3}; HEIGHT:1.0; ID:123; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:75.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1230; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:66.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1231; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1232; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1233; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:69.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1234; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:70.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1235; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:71.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1236; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:72.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1237; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:73.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1238; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:74.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1239; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:75.0; Y:93.0;)
(FILL_COLOR:@Color{255,3,3}; HEIGHT:1.0; ID:124; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:99.0; Y:74.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1240; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:76.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1241; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:77.0; Y:93.0;)
(FILL_COLOR:@Color{255,31,31}; HEIGHT:1.0; ID:1242; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:78.0; Y:93.0;)
